,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,4th and 20,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Día de Muerte,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,Password is Taco,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,L.O.P.,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wheel Snipe Celly,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Wolfpack,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Jellyz,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,Ladies and Edelman,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,DOWNTOWN BROWN,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Merk squad,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Lee's Legendary Team,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark,Baby Chark
,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 18_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1,Pos,Offense,Action,Action,Bye,Fan Pts,% Start,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost,Unnamed: 20_level_1
0,QB,No new player Notes  Russell Wilson Final W 20-9 vs LAR,,,6,414.78,77%,4212,40,13,83,513,2,0,0,0,0,0,1,4,,QB,Player Note  Jalen Hurts Final L 17-37 @ Dal,,,9.0,120.94,50%,1061.0,6.0,4.0,63.0,357.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,,QB,Player Note  Tom Brady Final W 47-7 @ Det,,,13.0,398.92,58%,4633.0,40.0,12.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,QB,No new player Notes  Justin Herbert Final W 19-16 vs Den,,,6.0,387.84,57%,4336.0,31.0,10.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,QB,No new player Notes  Aaron Rodgers Final W 40-14 vs Ten,,,5.0,445.76,82%,4299.0,48.0,5.0,38.0,149.0,3.0,1.0,1.0,-6.0,0.0,0.0,0.0,2.0,,QB,Player Note  Josh Allen Final W 38-9 @ NE,,,11.0,464.56,81%,4544.0,37.0,10.0,102.0,421.0,8.0,1.0,1.0,12.0,1.0,0.0,0.0,6.0,,QB,No new player Notes  Drew Brees Final W 52-33 vs Min,,,6.0,242.48,25%,2942.0,24.0,6.0,18.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,QB,No new player Notes  Kyler Murray Final L 12-20 vs SF,,,8.0,417.74,88%,3971.0,26.0,12.0,133.0,819.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,QB,Player Note  Patrick Mahomes Final W 17-14 vs Atl,,,10.0,446.8,97%,4740.0,38.0,6.0,63.0,302.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,,QB,No new player Notes  Jared Goff Final L 7-47 vs TB,5.0,277.98,27%,3952.0,20.0,13.0,51.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,QB,No new player Notes  Kirk Cousins Final L 33-52 @ NO,,,7.0,360.2,23%,4265.0,35.0,13.0,32.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,QB,Player Note  Deshaun Watson Final L 31-37 vs Cin,,,8.0,432.32,76%,4823.0,33.0,7.0,90.0,444.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,
1,WR,No new player Notes  DK Metcalf Final W 20-9 vs LAR,,,6,235.8,93%,0,0,0,0,0,0,129,83,1303,10,0,0,1,,WR,No new player Notes  Stefon Diggs Final W 38-9 @ NE,,,11.0,268.1,94%,0.0,0.0,0.0,1.0,1.0,0.0,166.0,127.0,1535.0,8.0,0.0,0.0,0.0,,WR,No new player Notes  DeAndre Hopkins Final L 12-20 vs SF,,,8.0,236.3,97%,0.0,0.0,0.0,1.0,1.0,0.0,160.0,115.0,1407.0,6.0,0.0,0.0,2.0,,WR,No new player Notes  Calvin Ridley Final L 14-17 @ KC,,,10.0,239.5,95%,0.0,0.0,0.0,5.0,1.0,0.0,143.0,90.0,1374.0,9.0,0.0,1.0,1.0,,WR,No new player Notes  Diontae Johnson Final W 28-24 vs Ind,,,4.0,177.8,75%,0.0,0.0,0.0,3.0,15.0,0.0,144.0,88.0,923.0,7.0,0.0,0.0,1.0,,WR,No new player Notes  A.J. Brown Final L 14-40 @ GB,,,4.0,218.3,91%,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1073.0,11.0,1.0,0.0,1.0,,WR,Player Note  Tyreek Hill Final W 17-14 vs Atl,,,10.0,297.4,97%,0.0,0.0,0.0,13.0,123.0,2.0,135.0,87.0,1276.0,15.0,0.0,0.0,0.0,,WR,No new player Notes  Robert Woods Final L 9-20 @ Sea,,,9.0,200.1,87%,0.0,0.0,0.0,24.0,155.0,2.0,129.0,90.0,936.0,6.0,0.0,0.0,1.0,,WR,Player Note  Michael Thomas Final W 52-33 vs Min,,,6.0,63.9,29%,0.0,0.0,0.0,1.0,1.0,0.0,55.0,40.0,438.0,0.0,0.0,0.0,0.0,,WR,No new player Notes  Davante Adams Final W 40-14 vs Ten,5.0,309.9,99%,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,18.0,0.0,0.0,1.0,,WR,No new player Notes  Terry McLaurin Final L 13-20 vs Car,,,8.0,180.3,39%,0.0,0.0,0.0,2.0,30.0,0.0,134.0,87.0,1118.0,4.0,0.0,0.0,1.0,,WR,No new player Notes  Amari Cooper Final W 37-17 vs Phi,,,10.0,190.8,71%,0.0,0.0,0.0,6.0,14.0,0.0,130.0,92.0,1114.0,5.0,0.0,1.0,0.0,
2,WR,Player Note  Chris Godwin Final W 47-7 @ Det,,,13,158.5,74%,0,0,0,0,0,0,84,65,840,7,0,0,0,,WR,No new player Notes  Justin Jefferson Final L 33-52 @ NO,,,7.0,236.2,88%,0.0,0.0,0.0,1.0,2.0,0.0,125.0,88.0,1400.0,7.0,0.0,2.0,0.0,,WR,Player Note  Brandin Cooks Final L 31-37 vs Cin,,,8.0,197.5,54%,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,6.0,0.0,0.0,0.0,,WR,No new player Notes  Corey Davis Final W 23-16 vs Cle,,,10.0,161.9,63%,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,5.0,0.0,0.0,1.0,,WR,Player Note  Cole Beasley Final W 38-9 @ NE,,,11.0,167.5,45%,20.0,1.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,4.0,0.0,0.0,0.0,,WR,No new player Notes  Robby Anderson Final W 20-13 @ Was,,,13.0,176.6,50%,0.0,0.0,0.0,4.0,15.0,0.0,137.0,95.0,1096.0,3.0,0.0,1.0,1.0,,WR,No new player Notes  Allen Lazard Final W 40-14 vs Ten,,,5.0,81.3,8%,0.0,0.0,0.0,2.0,17.0,0.0,46.0,33.0,451.0,3.0,0.0,0.0,0.0,,WR,Player Note  Mike Evans Final W 47-7 @ Det,,,13.0,216.6,83%,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,13.0,0.0,0.0,0.0,,WR,Player Note  Chase Claypool Final W 28-24 vs Ind,,,4.0,183.9,47%,0.0,0.0,0.0,10.0,16.0,2.0,109.0,62.0,873.0,9.0,0.0,0.0,1.0,,WR,No new player Notes  JuJu Smith-Schuster Final W 28-24 vs Ind,4.0,185.6,69%,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,9.0,0.0,1.0,1.0,,WR,No new player Notes  Adam Thielen Final L 33-52 @ NO,,,7.0,217.0,89%,0.0,0.0,0.0,3.0,15.0,0.0,108.0,74.0,925.0,14.0,0.0,1.0,0.0,,WR,Player Note  DJ Moore Final W 20-13 @ Was,,,13.0,178.5,55%,0.0,0.0,0.0,2.0,22.0,0.0,118.0,66.0,1193.0,4.0,0.0,0.0,0.0,
3,RB,Player Note  Wayne Gallman Jr. Final L 14-17 @ KC,,,10,126.1,33%,0,0,0,147,682,6,27,21,114,0,0,0,0,,RB,No new player Notes  David Montgomery Final W 41-17 @ Jax,,,11.0,237.8,90%,0.0,0.0,0.0,247.0,1070.0,8.0,68.0,54.0,438.0,2.0,0.0,1.0,1.0,,RB,No new player Notes  Miles Sanders Final L 17-37 @ Dal,,,9.0,156.4,92%,0.0,0.0,0.0,164.0,867.0,6.0,52.0,28.0,197.0,0.0,0.0,2.0,2.0,,RB,No new player Notes  Aaron Jones Final W 40-14 vs Ten,,,5.0,238.4,97%,0.0,0.0,0.0,201.0,1104.0,9.0,63.0,47.0,355.0,2.0,0.0,0.0,0.0,,RB,No new player Notes  Cam Akers Final L 9-20 @ Sea,,,9.0,99.3,14%,0.0,0.0,0.0,145.0,625.0,2.0,14.0,11.0,123.0,1.0,0.0,0.0,1.0,,RB,Player Note  D'Andre Swift Final L 7-47 vs TB,,,5.0,166.8,66%,0.0,0.0,0.0,114.0,521.0,8.0,57.0,46.0,357.0,2.0,0.0,0.0,2.0,,RB,No new player Notes  Derrick Henry Final L 14-40 @ GB,,,4.0,352.6,98%,0.0,0.0,0.0,378.0,2027.0,17.0,31.0,19.0,114.0,0.0,0.0,1.0,2.0,,RB,No new player Notes  Austin Ekeler Final W 19-16 vs Den,,,6.0,138.3,92%,0.0,0.0,0.0,116.0,530.0,1.0,65.0,54.0,403.0,2.0,0.0,0.0,0.0,,RB,No new player Notes  James Robinson Final L 17-41 vs Chi,,,8.0,225.9,29%,0.0,0.0,0.0,240.0,1070.0,7.0,60.0,49.0,344.0,3.0,0.0,1.0,1.0,,RB,No new player Notes  Nick Chubb Final L 16-23 @ NYJ,9.0,199.7,96%,0.0,0.0,0.0,190.0,1067.0,12.0,18.0,16.0,150.0,0.0,0.0,0.0,1.0,,RB,No new player Notes  Alvin Kamara Final W 52-33 vs Min,,,6.0,339.3,99%,0.0,0.0,0.0,187.0,932.0,16.0,107.0,83.0,756.0,5.0,0.0,0.0,0.0,,RB,No new player Notes  Dalvin Cook Final L 33-52 @ NO,,,7.0,328.8,99%,0.0,0.0,0.0,312.0,1557.0,16.0,54.0,44.0,361.0,1.0,0.0,3.0,3.0,
4,RB,No new player Notes  Mike Davis Final L 14-17 @ KC,,,10,177.0,50%,0,0,0,165,642,6,70,59,373,2,0,0,1,,RB,No new player Notes  Myles Gaskin Final W 26-25 @ LV,,,7.0,143.7,24%,0.0,0.0,0.0,142.0,584.0,3.0,47.0,41.0,388.0,2.0,0.0,0.0,2.0,,RB,No new player Notes  Adrian Peterson Final L 7-47 vs TB,,,5.0,118.5,12%,0.0,0.0,0.0,156.0,604.0,7.0,18.0,12.0,101.0,0.0,0.0,0.0,0.0,,RB,No new player Notes  Josh Jacobs Final L 25-26 vs Mia,,,6.0,214.8,82%,0.0,0.0,0.0,273.0,1065.0,12.0,45.0,33.0,238.0,0.0,0.0,0.0,2.0,,RB,No new player Notes  J.D. McKissic Final L 13-20 vs Car,,,8.0,151.4,42%,0.0,0.0,0.0,85.0,365.0,1.0,110.0,80.0,589.0,2.0,0.0,0.0,1.0,,RB,No new player Notes  Kenyan Drake Final L 25-26 vs Mia,,,6.0,182.7,74%,0.0,0.0,0.0,239.0,955.0,10.0,31.0,25.0,137.0,0.0,0.0,0.0,1.0,,RB,Player Note  Nyheim Hines Final L 24-28 @ Pit,,,7.0,161.7,37%,0.0,0.0,0.0,89.0,380.0,3.0,76.0,63.0,482.0,4.0,0.0,1.0,0.0,,RB,Player Note  Raheem Mostert Final W 20-12 @ Ari,,,11.0,91.7,23%,0.0,0.0,0.0,104.0,521.0,2.0,19.0,16.0,156.0,1.0,0.0,0.0,1.0,,RB,Player Note  Melvin Gordon III Final L 16-19 @ LAC,,,5.0,182.4,73%,0.0,0.0,0.0,215.0,986.0,9.0,44.0,32.0,158.0,1.0,0.0,0.0,4.0,,RB,No new player Notes  Jonathan Taylor Final L 24-28 @ Pit,7.0,249.8,87%,0.0,0.0,0.0,232.0,1169.0,11.0,39.0,36.0,299.0,1.0,0.0,0.0,1.0,,RB,No new player Notes  James Conner Final L 12-20 vs SF,,,8.0,147.1,46%,0.0,0.0,0.0,169.0,721.0,6.0,43.0,35.0,215.0,0.0,0.0,0.0,0.0,,RB,No new player Notes  Chris Carson Final W 20-9 vs LAR,,,6.0,169.3,86%,0.0,0.0,0.0,141.0,681.0,5.0,46.0,37.0,287.0,4.0,0.0,0.0,0.0,
5,TE,No new player Notes  Darren Waller Final L 25-26 vs Mia,,,6,235.1,96%,0,0,0,0,0,0,146,107,1196,9,0,1,2,,TE,Player Note  Travis Kelce Final W 17-14 vs Atl,,,10.0,263.26,99%,4.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,11.0,0.0,1.0,1.0,,TE,No new player Notes  Rob Gronkowski Final W 47-7 @ Det,,,13.0,126.8,52%,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,7.0,0.0,0.0,0.0,,TE,No new player Notes  Dallas Goedert Final L 17-37 @ Dal,,,9.0,93.4,45%,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,3.0,0.0,0.0,0.0,,TE,No new player Notes  Jordan Reed Final W 20-12 @ Ari,,,11.0,60.1,7%,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,231.0,4.0,0.0,0.0,0.0,,TE,Player Note  Mark Andrews Final W 27-13 vs NYG,,,7.0,141.1,82%,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,7.0,0.0,0.0,0.0,,TE,No new player Notes  Jared Cook Final W 19-16 vs Den,,,6.0,108.9,42%,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,7.0,0.0,0.0,1.0,,TE,No new player Notes  Hayden Hurst Final L 14-17 @ KC,,,10.0,121.1,26%,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,6.0,0.0,0.0,0.0,,TE,No new player Notes  Austin Hooper Final L 16-23 @ NYJ,,,9.0,90.5,30%,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,4.0,0.0,0.0,0.0,,TE,No new player Notes  Robert Tonyan Final W 40-14 vs Ten,5.0,150.6,65%,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,586.0,11.0,0.0,0.0,0.0,,TE,No new player Notes  T.J. Hockenson Final L 7-47 vs TB,,,5.0,141.8,73%,0.0,0.0,0.0,1.0,0.0,0.0,101.0,67.0,723.0,6.0,0.0,1.0,1.0,,TE,No new player Notes  George Kittle Final W 20-12 @ Ari,,,11.0,104.1,40%,0.0,0.0,0.0,2.0,17.0,0.0,63.0,48.0,634.0,2.0,0.0,0.0,0.0,
6,W/R/T,No new player Notes  Russell Gage Final L 14-17 @ KC,,,10,146.06,20%,39,1,0,2,9,0,109,72,786,4,0,0,0,,W/R/T,Player Note  J.K. Dobbins Final W 27-13 vs NYG,,,7.0,162.5,63%,0.0,0.0,0.0,134.0,805.0,9.0,24.0,18.0,120.0,0.0,0.0,2.0,0.0,,W/R/T,No new player Notes  Cooper Kupp Final L 9-20 @ Sea,,,9.0,162.7,84%,0.0,0.0,0.0,4.0,33.0,0.0,124.0,92.0,974.0,3.0,0.0,0.0,1.0,,W/R/T,Player Note  Keke Coutee Final L 24-28 @ Pit,,,7.0,70.5,21%,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,3.0,0.0,1.0,3.0,,W/R/T,No new player Notes  Clyde Edwards-Helaire Final W 17-14 vs Atl,,,10.0,161.0,36%,0.0,0.0,0.0,181.0,803.0,4.0,54.0,36.0,297.0,1.0,0.0,0.0,0.0,,W/R/T,No new player Notes  Allen Robinson II Final W 41-17 @ Jax,,,11.0,211.9,93%,0.0,0.0,0.0,1.0,-1.0,0.0,151.0,102.0,1250.0,6.0,0.0,0.0,0.0,,W/R/T,Player Note  Marvin Jones Jr. Final L 17-41 vs Chi,,,8.0,192.8,64%,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,9.0,0.0,0.0,0.0,,W/R/T,No new player Notes  Jakobi Meyers Final L 9-38 vs Buf,,,5.0,118.02,10%,43.0,2.0,0.0,2.0,9.0,0.0,81.0,59.0,729.0,0.0,0.0,1.0,1.0,,W/R/T,No new player Notes  Zach Ertz Final L 17-37 @ Dal,,,9.0,59.5,21%,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,1.0,0.0,1.0,0.0,,W/R/T,Player Note  Darrell Henderson Jr. Final L 9-20 @ Sea,9.0,122.3,34%,0.0,0.0,0.0,138.0,624.0,5.0,24.0,16.0,159.0,1.0,0.0,0.0,0.0,,W/R/T,Player Note  Kareem Hunt Final L 16-23 @ NYJ,,,9.0,199.5,75%,0.0,0.0,0.0,198.0,841.0,6.0,51.0,38.0,304.0,5.0,0.0,0.0,0.0,,W/R/T,Player Note  Antonio Brown Final W 47-7 @ Det,,,13.0,94.6,32%,0.0,0.0,0.0,2.0,-2.0,0.0,62.0,45.0,483.0,4.0,0.0,0.0,0.0,
7,BN,Player Note  Peyton Barber Final L 25-26 vs Mia,,,6,53.0,1%,0,0,0,94,258,4,7,4,12,0,0,0,0,,BN,Player Note  Lamar Jackson Final W 27-13 vs NYG,,,7.0,358.78,77%,2757.0,26.0,9.0,159.0,1005.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,BN,No new player Notes  Trey Burton Final L 24-28 @ Pit,,,7.0,69.3,10%,0.0,0.0,0.0,2.0,3.0,2.0,47.0,28.0,250.0,3.0,0.0,0.0,0.0,,BN,No new player Notes  Tony Pollard Final W 37-17 vs Phi,,,10.0,106.8,21%,0.0,0.0,0.0,101.0,435.0,4.0,40.0,28.0,193.0,1.0,0.0,0.0,0.0,,BN,Player Note  Ronald Jones II Final W 47-7 @ Det,,,13.0,175.3,13%,0.0,0.0,0.0,192.0,978.0,7.0,42.0,28.0,165.0,1.0,0.0,0.0,2.0,,BN,Player Note  Ezekiel Elliott Final W 37-17 vs Phi,,,10.0,197.7,53%,0.0,0.0,0.0,244.0,979.0,6.0,72.0,52.0,338.0,2.0,0.0,1.0,5.0,,BN,No new player Notes  Keenan Allen Final W 19-16 vs Den,,,6.0,195.1,47%,0.0,0.0,0.0,1.0,-1.0,0.0,147.0,100.0,992.0,8.0,0.0,1.0,2.0,,BN,No new player Notes  Jerry Jeudy Final L 16-19 @ LAC,,,5.0,131.6,16%,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,3.0,0.0,1.0,0.0,,BN,No new player Notes  Henry Ruggs III Final L 25-26 vs Mia,,,6.0,71.1,6%,0.0,0.0,0.0,9.0,49.0,0.0,43.0,26.0,452.0,2.0,0.0,0.0,2.0,,BN,No new player Notes  Jarvis Landry Final L 16-23 @ NYJ,9.0,152.96,31%,74.0,1.0,0.0,4.0,10.0,1.0,101.0,72.0,840.0,3.0,0.0,0.0,0.0,,BN,Player Note  Curtis Samuel Final L 13-20 vs Car,,,8.0,173.6,20%,0.0,0.0,0.0,41.0,200.0,2.0,97.0,77.0,851.0,3.0,0.0,0.0,0.0,,BN,Player Note  Evan Engram Final L 13-27 @ Bal,,,11.0,109.5,40%,0.0,0.0,0.0,6.0,26.0,1.0,109.0,63.0,654.0,1.0,0.0,0.0,1.0,
8,BN,Player Note  Zack Moss Final W 38-9 @ NE,,,11,94.6,18%,0,0,0,112,481,4,18,14,95,1,0,0,0,,BN,No new player Notes  Tyler Lockett Final W 20-9 vs LAR,,,6.0,222.4,82%,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.0,0.0,0.0,0.0,,BN,Player Note  Ryan Tannehill Final L 14-40 @ GB,,,4.0,385.78,46%,3817.0,33.0,7.0,43.0,266.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,,BN,Player Note  Gus Edwards Final W 27-13 vs NYG,,,7.0,123.7,12%,0.0,0.0,0.0,144.0,723.0,6.0,13.0,9.0,129.0,0.0,0.0,0.0,1.0,,BN,No new player Notes  Julio Jones Final L 14-40 @ GB,,,4.0,123.6,21%,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,3.0,0.0,0.0,0.0,,BN,No new player Notes  Eric Ebron Final W 28-24 vs Ind,,,4.0,113.8,49%,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,5.0,0.0,1.0,1.0,,BN,Player Note  Baker Mayfield Final L 16-23 @ NYJ,,,9.0,280.12,20%,3563.0,26.0,8.0,54.0,165.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,,BN,No new player Notes  Duke Johnson Final L 31-37 vs Cin,,,8.0,70.4,7%,0.0,0.0,0.0,77.0,235.0,1.0,34.0,28.0,249.0,1.0,0.0,0.0,2.0,,BN,Player Note  CeeDee Lamb Final W 37-17 vs Phi,,,10.0,180.7,37%,0.0,0.0,0.0,10.0,82.0,1.0,110.0,74.0,935.0,5.0,1.0,1.0,1.0,,BN,Player Note  Devin Singletary Final W 38-9 @ NE,11.0,124.6,26%,0.0,0.0,0.0,156.0,687.0,2.0,50.0,38.0,269.0,0.0,0.0,0.0,1.0,,BN,New Player Note  Giovani Bernard Final W 47-7 @ Det,,,13.0,134.6,40%,0.0,0.0,0.0,124.0,416.0,3.0,59.0,47.0,355.0,3.0,0.0,0.0,1.0,,BN,Player Note  T.Y. Hilton Final L 24-28 @ Pit,,,7.0,136.2,47%,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,5.0,0.0,1.0,0.0,
